country,year,population,gdp,co2,coal_co2,gas_co2,oil_co2,cement_co2,methane
Russia,1989,148281863.0,1881091604480.0,2404.825,882.512,749.211,714.899,35.794,533.885
Russia,1990,148979538.0,1834865131520.0,2536.248,754.207,788.193,888.24,34.609,537.094
Russia,1991,149448434.0,1782589423616.0,2406.756,705.395,754.959,844.452,32.837,514.678
Russia,1992,148915993.0,1557839216640.0,1966.505,521.601,774.35,585.385,26.717,481.473
Russia,1993,148135419.0,1453307985920.0,1866.729,507.516,781.669,509.992,21.995,456.843
Russia,1994,148200736.0,1297672699904.0,1647.665,454.67,732.937,406.8,16.475,426.241
Russia,1995,148291405.0,1274033471488.0,1619.727,479.041,699.582,386.793,16.646,409.42
Russia,1996,148084580.0,1256336523264.0,1586.822,477.466,699.775,361.332,12.723,390.116
Russia,1997,147853772.0,1303661510656.0,1482.245,411.997,669.233,352.956,12.273,370.158
Russia,1998,147635542.0,1263722561536.0,1465.253,400.631,673.399,345.571,11.923,361.879
Russia,1999,147241973.0,1375023529984.0,1494.179,407.464,686.577,350.395,13.173,364.022
Russia,2000,146717784.0,1547057496064.0,1479.142,427.01,681.631,317.516,15.113,368.456
Russia,2001,146117290.0,1662886739968.0,1515.647,445.476,693.223,323.3,15.863,375.43
Russia,2002,145939502.0,1781424717824.0,1506.788,424.116,702.703,314.772,17.116,378.316
Russia,2003,145794231.0,1955876044800.0,1537.018,425.963,735.376,308.711,18.666,393.266
Russia,2004,145180094.0,2143914688512.0,1543.957,416.376,743.405,309.318,20.915,395.857
Russia,2005,144597888.0,2331247116288.0,1562.577,417.916,746.183,320.02,22.256,401.463
Russia,2006,144102949.0,2576148332544.0,1623.002,437.859,766.955,335.529,24.545,407.266
Russia,2007,143859769.0,2858759225344.0,1623.781,423.047,779.354,326.463,27.645,414.111
Russia,2008,143811835.0,3078094323712.0,1652.064,451.93,779.724,343.698,23.625,420.304
Russia,2009,143869130.0,2903690444800.0,1545.034,419.075,732.688,323.009,19.746,406.172
Russia,2010,143934468.0,3105249296384.0,1632.783,419.276,794.593,333.87,22.723,427.443
Russia,2011,144043751.0,3306765942784.0,1685.91,430.352,817.72,346.176,25.129,436.187
Russia,2012,144291024.0,3439833120768.0,1701.268,445.326,807.072,353.791,26.332,443.809
Russia,2013,144604102.0,3500216680448.0,1640.437,408.194,782.85,357.04,27.281,446.266
Russia,2014,144925638.0,3525987794944.0,1639.959,397.222,775.338,385.79,26.453,447.485
Russia,2015,145307611.0,3456429719552.0,1638.675,417.405,739.506,408.673,23.171,452.621
Russia,2016,145778669.0,3463124090880.0,1634.885,405.877,753.005,403.595,20.432,462.751
Russia,2017,146186800.0,3526353747968.0,1666.121,389.27,780.664,417.49,20.512,480.488
Russia,2018,146430147.0,3625347448832.0,1712.494,401.062,828.859,395.445,20.091,500.485
Russia,2019,146533063.0,3705035816960.0,1705.031,395.101,807.388,402.824,20.306,520.043
Russia,2020,146371293.0,3606716612608.0,1632.929,367.669,784.291,384.939,20.581,507.25
Russia,2021,145836172.0,3809571241984.0,1711.993,382.146,854.064,376.578,22.158,530.449
Russia,2022,145579890.0,3731440795648.0,1802.19,428.488,887.432,386.742,22.48,523.302
Russia,2023,145440504.0,0.0,1815.925,427.636,897.26,390.757,23.224,533.118
United Kingdom,1941,48317261.0,575024005120.0,499.796,463.093,0.0,33.116,3.587,129.552
United Kingdom,1942,48515502.0,589318389760.0,492.996,463.36,0.004,25.987,3.645,131.197
United Kingdom,1943,48703433.0,602251395072.0,490.219,449.445,0.0,37.274,3.5,130.098
United Kingdom,1944,48892093.0,578535817216.0,489.67,437.551,0.004,49.826,2.29,129.46
United Kingdom,1945,49081483.0,553149923328.0,453.074,412.929,0.004,38.106,2.035,126.813
United Kingdom,1946,49271606.0,529131962368.0,464.412,427.12,0.0,33.989,3.304,131.104
United Kingdom,1947,49462466.0,521286516736.0,485.232,451.922,0.0,29.814,3.496,136.889
United Kingdom,1948,49654066.0,537800540160.0,503.51,457.751,0.0,41.482,4.278,140.403
United Kingdom,1949,49851583.0,557859471360.0,507.552,463.045,0.0,39.876,4.63,143.274
United Kingdom,1950,50121020.0,554454745088.0,500.792,453.925,0.0,41.968,4.899,144.687
United Kingdom,1951,50346822.0,570992689152.0,545.253,486.055,0.015,54.048,5.135,152.018
United Kingdom,1952,50496231.0,570010304512.0,528.706,469.747,0.018,53.347,5.593,151.159
United Kingdom,1953,50727037.0,592393404416.0,540.211,478.419,0.022,56.136,5.633,154.413
United Kingdom,1954,50958246.0,616540930048.0,553.01,483.959,0.033,63.01,6.007,157.614
United Kingdom,1955,51176749.0,638913806336.0,576.952,499.933,0.026,70.706,6.287,162.179
United Kingdom,1956,51400459.0,646914572288.0,574.324,494.885,0.037,72.991,6.411,163.387
United Kingdom,1957,51655911.0,657223974912.0,570.714,482.582,0.062,82.063,6.007,162.942
United Kingdom,1958,51935639.0,655877079040.0,556.316,458.868,0.117,91.472,5.858,160.991
United Kingdom,1959,52226466.0,682390126592.0,546.606,425.559,0.136,114.592,6.32,157.111
United Kingdom,1960,52538549.0,721686167552.0,584.02,448.052,0.15,129.145,6.673,163.016
United Kingdom,1961,52884952.0,745529212928.0,588.615,442.882,0.15,138.477,7.105,166.16
United Kingdom,1962,53272836.0,753069260800.0,592.932,437.313,0.216,148.359,7.043,165.634
United Kingdom,1963,53652940.0,782013366272.0,603.386,439.307,0.289,156.841,6.949,167.209
United Kingdom,1964,54009131.0,823416717312.0,607.866,426.243,0.513,172.726,8.384,165.922
United Kingdom,1965,54359022.0,844870778880.0,622.112,422.269,1.685,189.773,8.384,167.42
United Kingdom,1966,54676346.0,861009739776.0,618.075,403.344,1.649,204.792,8.29,165.172
United Kingdom,1967,54973659.0,880333291520.0,592.057,368.479,2.777,212.115,8.686,160.448
United Kingdom,1968,55240654.0,916165885952.0,606.488,370.301,6.265,220.842,8.835,161.673
United Kingdom,1969,55456208.0,932854038528.0,628.383,367.944,12.252,238.096,8.61,162.892
United Kingdom,1970,55663801.0,954756366336.0,652.577,352.909,23.105,265.175,8.432,162.787
United Kingdom,1971,55890372.0,975018065920.0,660.388,341.419,37.226,269.542,8.749,162.103
United Kingdom,1972,56079239.0,1009534173184.0,648.026,293.155,52.659,289.348,8.922,151.235
United Kingdom,1973,56188788.0,1077433270272.0,659.577,295.861,56.994,291.911,9.884,158.027
United Kingdom,1974,56224550.0,1062802292736.0,617.184,263.376,68.161,271.425,8.798,150.358
United Kingdom,1975,56220138.0,1061564055552.0,603.247,276.2,71.382,241.395,8.356,154.922
United Kingdom,1976,56201144.0,1085394059264.0,598.526,274.969,74.038,235.797,7.809,151.703
United Kingdom,1977,56175831.0,1108973453312.0,604.362,271.09,79.01,240.24,7.65,148.063
United Kingdom,1978,56175552.0,1148502802432.0,604.714,259.146,81.524,247.568,7.881,147.039
United Kingdom,1979,56218759.0,1180113305600.0,644.513,281.573,89.193,253.264,7.992,149.405
United Kingdom,1980,56282102.0,1160744140800.0,579.035,260.719,88.423,214.531,7.334,149.383
United Kingdom,1981,56304591.0,1145637961728.0,560.555,261.417,89.607,195.249,6.305,148.665
United Kingdom,1982,56292761.0,1163414863872.0,548.24,244.751,93.314,196.245,6.423,147.144
United Kingdom,1983,56332059.0,1204671086592.0,545.485,247.234,97.169,187.284,6.639,145.9
United Kingdom,1984,56451312.0,1234772426752.0,529.108,177.559,99.61,238.803,6.68,118.225
United Kingdom,1985,56606416.0,1278428446720.0,559.627,234.315,107.941,205.725,6.612,134.835
United Kingdom,1986,56751925.0,1334598565888.0,568.554,248.487,108.267,201.314,6.65,143.336
United Kingdom,1987,56886020.0,1398100983808.0,571.668,259.298,107.509,193.727,7.096,140.241
United Kingdom,1988,57026540.0,1467801403392.0,570.294,249.779,105.863,206.463,8.188,138.28
United Kingdom,1989,57182137.0,1499837497344.0,581.576,245.895,104.71,222.613,8.358,134.878
United Kingdom,1990,57367867.0,1505692221440.0,601.945,252.69,113.518,217.8,7.295,139.788
United Kingdom,1991,57555199.0,1488075358208.0,609.413,253.623,121.693,218.39,5.994,143.005
United Kingdom,1992,57719272.0,1491752058880.0,593.846,237.747,122.296,218.447,5.456,138.337
United Kingdom,1993,57861036.0,1527509024768.0,579.613,207.686,137.591,219.163,5.525,134.762
United Kingdom,1994,58003200.0,1585373249536.0,574.017,195.376,145.455,215.736,6.368,129.788
United Kingdom,1995,58154632.0,1623858085888.0,566.159,181.699,154.254,211.595,6.285,133.805
United Kingdom,1996,58298563.0,1663446679552.0,586.761,173.072,177.543,216.892,6.416,133.327
United Kingdom,1997,58447090.0,1713864572928.0,562.708,154.729,182.887,207.743,6.71,131.297
United Kingdom,1998,58626822.0,1766619873280.0,568.544,154.088,191.361,204.934,6.838,123.523
United Kingdom,1999,58838660.0,1823341936640.0,561.65,138.313,205.231,201.663,6.531,116.234
United Kingdom,2000,59057336.0,1889565278208.0,569.034,144.443,210.131,198.238,6.332,110.628
United Kingdom,2001,59288095.0,1939268304896.0,577.971,153.534,210.16,198.651,5.844,107.047
United Kingdom,2002,59540763.0,1983994265600.0,560.273,141.691,207.03,196.13,5.988,102.179
United Kingdom,2003,59820385.0,2050625372160.0,571.619,153.103,208.462,194.397,5.868,97.367
United Kingdom,2004,60169964.0,2099526631424.0,573.43,147.662,211.734,197.952,5.977,92.328
United Kingdom,2005,60596108.0,2161729470464.0,570.338,148.033,205.438,200.448,5.941,85.263
United Kingdom,2006,61051093.0,2212618829824.0,567.846,160.844,194.126,197.183,5.893,78.925
United Kingdom,2007,61535860.0,2267631583232.0,559.566,150.844,196.52,196.16,6.117,73.633
United Kingdom,2008,62027303.0,2252034801664.0,544.932,139.219,202.655,188.8,5.205,68.297
United Kingdom,2009,62506221.0,2151479246848.0,494.108,113.823,188.07,180.264,3.721,64.284
United Kingdom,2010,63006484.0,2190919860224.0,511.905,118.03,201.927,179.848,3.792,59.143
United Kingdom,2011,63509285.0,2223011266560.0,469.713,117.15,168.236,172.06,4.097,56.045
United Kingdom,2012,63960487.0,2255210414080.0,487.477,148.005,158.24,170.288,3.724,54.48
United Kingdom,2013,64389386.0,2296252465152.0,477.611,142.457,157.622,165.756,4.029,52.139
United Kingdom,2014,64865914.0,2369725399040.0,438.807,115.434,144.492,166.511,4.215,51.119
United Kingdom,2015,65382107.0,2426435796992.0,422.461,91.548,147.899,170.773,4.393,50.97
United Kingdom,2016,65893359.0,2478973124608.0,399.43,47.825,165.742,173.93,4.553,51.591
United Kingdom,2017,66354474.0,2539548573696.0,387.367,39.129,161.697,174.851,4.41,52.404
United Kingdom,2018,66752473.0,2582848208896.0,379.73,33.28,161.485,173.087,4.364,52.202
United Kingdom,2019,67110958.0,2624285048832.0,364.753,24.513,159.321,168.996,4.448,51.353
United Kingdom,2020,67351860.0,2334803886080.0,326.263,22.809,149.42,143.981,3.9,50.337
United Kingdom,2021,67668789.0,2512190177280.0,344.51,23.739,158.404,151.894,4.215,49.523
United Kingdom,2022,68179315.0,2615230595072.0,313.835,19.666,134.872,149.52,4.073,48.961
United Kingdom,2023,68682965.0,0.0,305.146,17.556,123.221,154.927,3.616,47.982
United States,1941,130865641.0,1815098556416.0,2043.585,1294.762,141.533,588.735,14.52,408.544
United States,1942,132508765.0,2013171023872.0,2198.265,1458.597,153.855,565.693,16.085,431.385
United States,1943,134350677.0,2203245608960.0,2272.059,1470.803,171.952,612.936,12.041,444.818
United States,1944,136218191.0,2361835388928.0,2444.904,1545.85,186.574,700.12,8.032,468.425
United States,1945,138111665.0,2314667819008.0,2359.552,1421.423,197.676,727.377,9.114,465.466
United States,1946,140031458.0,2103900897280.0,2257.494,1298.758,203.103,737.018,14.653,460.898
United States,1947,141977937.0,2070709141504.0,2485.854,1449.231,224.086,791.342,16.647,490.991
United States,1948,143951473.0,2168923357184.0,2582.559,1433.19,251.765,874.345,18.417,506.825
United States,1949,146051521.0,2126235566080.0,2164.862,1063.102,265.068,813.723,18.788,472.808
United States,1950,154202683.0,2320610099200.0,2541.485,1257.232,319.219,896.801,20.125,513.103
United States,1951,156481322.0,2497407877120.0,2618.711,1211.599,376.209,960.662,22.041,526.657
United States,1952,158794225.0,2590801395712.0,2551.219,1074.173,402.787,1000.967,22.256,526.856
United States,1953,161168319.0,2709832597504.0,2612.971,1065.955,423.342,1050.079,23.521,540.912
United States,1954,163636304.0,2691885432832.0,2489.462,913.446,444.0,1063.212,24.131,538.559
United States,1955,166200030.0,2882221637632.0,2728.512,1026.222,479.19,1147.903,26.584,571.521
United States,1956,168824963.0,2938405650432.0,2859.995,1068.358,505.889,1203.787,28.39,594.194
United States,1957,171499235.0,2993553408000.0,2835.772,1024.081,540.645,1193.662,27.006,602.888
United States,1958,174215305.0,2963550502912.0,2747.108,888.344,570.701,1220.046,27.758,607.076
United States,1959,177145772.0,3183156920320.0,2831.923,910.978,593.21,1258.457,30.234,626.651
United States,1960,180274554.0,3262376312832.0,2897.315,917.964,630.025,1281.631,28.798,645.465
United States,1961,183489491.0,3338584195072.0,2886.873,887.443,636.415,1297.316,28.699,653.408
United States,1962,186724277.0,3539745112064.0,2993.902,920.818,676.367,1334.748,29.878,677.772
United States,1963,189825228.0,3692868403200.0,3126.488,987.008,718.455,1359.256,31.435,703.524
United States,1964,192819456.0,3906859958272.0,3264.313,1049.177,759.072,1393.919,33.026,727.841
United States,1965,195653775.0,4156141338624.0,3399.547,1090.619,782.605,1464.691,33.295,747.568
United States,1966,198265397.0,4428300025856.0,3571.421,1132.718,842.207,1529.661,34.573,769.073
United States,1967,200699913.0,4538979319808.0,3705.461,1163.049,881.284,1589.194,33.594,791.204
United States,1968,203011021.0,4754925682688.0,3840.919,1139.603,936.361,1689.423,35.32,814.898
United States,1969,205300032.0,4903769997312.0,4035.145,1158.0,1018.083,1781.627,35.697,842.4
United States,1970,207796339.0,4912635707392.0,4339.686,1168.091,1059.211,2038.082,34.924,836.289
United States,1971,210426424.0,5065682190336.0,4365.465,1107.406,1096.927,2097.305,35.51,845.369
United States,1972,212842574.0,5334296952832.0,4573.015,1124.841,1115.673,2269.174,36.523,860.524
United States,1973,215006548.0,5637202771968.0,4785.434,1220.714,1175.252,2325.281,36.917,865.959
United States,1974,217076474.0,5621366128640.0,4621.419,1199.352,1134.594,2227.39,36.806,865.173
United States,1975,219129300.0,5605794775040.0,4478.563,1195.102,1042.853,2190.27,30.463,865.318
United States,1976,221168756.0,5899591090176.0,4748.111,1281.249,1063.161,2350.496,32.37,861.483
United States,1977,223259417.0,6166912434176.0,4889.953,1315.802,1041.406,2478.228,33.979,850.923
United States,1978,225396098.0,6518624223232.0,4941.708,1314.266,1045.577,2524.557,35.616,842.348
United States,1979,227575083.0,6740172603392.0,5008.956,1427.55,1080.846,2441.816,35.94,866.868
United States,1980,229858654.0,6743208230912.0,4808.877,1453.891,1058.408,2244.35,32.922,877.155
United States,1981,232201613.0,6911865389056.0,4686.743,1503.037,1032.434,2101.535,31.962,874.601
United States,1982,234583158.0,6782206345216.0,4447.602,1449.193,961.223,1994.366,28.441,869.741
United States,1983,236986362.0,7066236747776.0,4429.711,1504.91,901.395,1977.975,30.44,839.433
United States,1984,239353968.0,7581108011008.0,4662.488,1616.224,962.574,2034.424,32.915,852.102
United States,1985,241690439.0,7874872344576.0,4652.938,1655.15,926.826,2023.738,31.708,843.808
United States,1986,243953810.0,8146027806720.0,4663.711,1635.859,868.157,2111.99,32.854,833.529
United States,1987,246161292.0,8432566927360.0,4826.013,1709.615,923.281,2143.02,32.976,833.03
United States,1988,248393235.0,8787202670592.0,5050.858,1792.863,964.695,2241.04,33.248,838.777
United States,1989,250675047.0,9091291283456.0,5132.543,1813.282,1027.299,2239.66,33.264,840.361
United States,1990,253373385.0,9250377039872.0,5120.957,1814.537,1023.425,2178.622,33.484,826.107
United States,1991,256471425.0,9224687976448.0,5062.957,1797.157,1042.436,2120.971,32.736,821.455
United States,1992,259606020.0,9552658432000.0,5174.228,1817.281,1080.4,2174.379,32.993,825.183
United States,1993,262633235.0,9814940844032.0,5272.851,1879.596,1109.23,2181.652,34.838,828.603
United States,1994,265474811.0,10211205054464.0,5364.279,1894.402,1137.428,2227.062,36.31,833.771
United States,1995,268205794.0,10488856444928.0,5425.259,1913.401,1186.511,2217.904,37.075,820.551
United States,1996,270860696.0,10886951469056.0,5612.983,1993.564,1206.587,2305.301,37.309,815.159
United States,1997,273468014.0,11375561670656.0,5688.142,2038.751,1214.128,2326.338,38.561,812.65
United States,1998,276119323.0,11881793191936.0,5733.281,2062.838,1191.097,2370.915,39.461,797.709
United States,1999,278785482.0,12438444441600.0,5803.918,2063.366,1197.931,2433.46,40.239,781.651
United States,2000,281484127.0,12947416940544.0,6010.136,2163.591,1251.388,2487.84,41.445,776.539
United States,2001,284279629.0,13073809145856.0,5907.74,2099.728,1198.855,2502.249,41.613,754.14
United States,2002,287084336.0,13307342749696.0,5946.308,2103.809,1237.821,2495.708,43.164,739.274
United States,2003,289908091.0,13680911581184.0,6010.146,2144.086,1201.066,2557.332,43.349,742.384
United States,2004,292786247.0,14198910222336.0,6112.655,2164.412,1204.871,2630.811,45.886,736.453
United States,2005,295716665.0,14673826021376.0,6132.183,2188.337,1186.902,2642.556,46.194,734.175
United States,2006,298730210.0,15065164021760.0,6052.686,2152.56,1173.252,2609.566,46.851,745.984
United States,2007,301844227.0,15333184241664.0,6130.123,2175.033,1247.321,2592.442,45.509,754.316
United States,2008,304970328.0,15288553701376.0,5915.119,2135.89,1252.606,2414.717,41.416,770.415
United States,2009,308023451.0,14864003104768.0,5480.726,1872.386,1231.696,2280.318,29.615,731.385
United States,2010,311062786.0,15239587299328.0,5679.715,1982.954,1290.495,2300.574,31.449,713.843
United States,2011,314105078.0,15477885632512.0,5546.116,1873.284,1310.707,2252.414,32.208,720.301
United States,2012,317115348.0,15830887694336.0,5344.086,1658.491,1372.072,2196.025,35.27,702.431
United States,2013,320110753.0,16122472562688.0,5480.157,1720.408,1410.482,2224.627,36.369,700.429
United States,2014,323115378.0,16491318607872.0,5528.681,1710.594,1435.209,2247.931,39.439,704.579
United States,2015,326126498.0,16937634496512.0,5376.473,1479.145,1476.136,2285.676,39.907,692.981
United States,2016,329179421.0,17220065296384.0,5252.932,1347.943,1481.873,2299.961,39.439,673.674
United States,2017,332204656.0,17606123716608.0,5212.162,1308.716,1460.656,2315.177,40.324,687.428
United States,2018,335056495.0,18124692783104.0,5377.797,1256.631,1619.275,2366.168,38.971,707.426
United States,2019,337790068.0,18540551733248.0,5262.145,1071.666,1675.471,2360.999,40.896,720.439
United States,2020,339436157.0,18027359764480.0,4714.628,877.92,1656.255,2047.544,40.688,687.597
United States,2021,340161441.0,19099377729536.0,5032.213,1004.759,1659.128,2238.883,41.312,689.588
United States,2022,341534041.0,19493170446336.0,5078.871,942.357,1748.499,2258.467,41.418,695.298
United States,2023,343477332.0,0.0,4911.391,776.767,1755.923,2250.856,39.714,683.538
World,1941,0.0,0.0,4999.093,3885.896,153.463,912.407,43.293,3125.017
World,1942,0.0,0.0,4982.524,3910.548,166.049,863.516,38.376,3161.399
World,1943,0.0,0.0,5075.273,3926.667,182.9,926.609,34.769,3225.13
World,1944,0.0,0.0,5162.486,3869.074,197.601,1068.82,22.664,3271.15
World,1945,0.0,0.0,4289.312,2999.808,216.698,1045.86,22.986,3239.49
World,1946,0.0,0.0,4608.547,3235.935,223.835,1108.51,36.306,3339.43
World,1947,0.0,0.0,5165.206,3623.063,247.89,1246.564,43.141,3455.758
World,1948,0.0,0.0,5447.885,3740.633,280.124,1370.651,51.635,3511.886
World,1949,0.0,0.0,5204.035,3547.168,300.456,1294.042,58.189,3560.849
World,1950,2493092843.0,8461551665152.0,5930.244,3881.695,353.151,1549.885,66.9,3655.065
World,1951,2536927039.0,0.0,6381.429,4085.879,416.182,1718.226,75.766,3780.555
World,1952,2584086332.0,0.0,6467.46,4031.568,447.081,1817.347,80.746,3867.958
World,1953,2634106246.0,0.0,6650.885,4062.39,474.524,1936.623,89.546,3967.484
World,1954,2685894869.0,0.0,6789.529,4054.793,501.35,2052.92,97.134,4078.969
World,1955,2740213784.0,0.0,7443.896,4387.063,547.23,2298.363,107.436,4283.306
World,1956,2795409978.0,0.0,7926.013,4608.936,587.231,2498.143,116.488,4426.874
World,1957,2852618346.0,0.0,8185.645,4692.079,646.67,2611.238,122.452,4568.36
World,1958,2911249658.0,0.0,8417.188,4761.802,705.831,2718.585,129.694,4672.241
World,1959,2965950358.0,0.0,8854.689,4954.151,758.234,2897.077,145.245,4885.426
World,1960,3015470890.0,13338076512256.0,9387.011,5157.615,834.559,3120.795,157.394,5034.494
World,1961,3064869656.0,0.0,9415.042,4943.317,882.05,3310.092,164.145,5090.18
World,1962,3123374299.0,0.0,9747.287,4927.626,967.733,3559.353,176.367,5181.653
World,1963,3192807820.0,0.0,10266.772,5107.101,1046.872,3804.558,185.984,5321.518
World,1964,3264487340.0,0.0,10824.466,5212.51,1152.918,4105.11,206.155,5439.636
World,1965,3334533717.0,0.0,11310.601,5288.551,1230.599,4410.039,216.437,5596.354
World,1966,3404041107.0,0.0,11862.646,5349.521,1339.91,4759.411,233.017,5813.707
World,1967,3473412894.0,0.0,12237.369,5261.415,1433.029,5075.051,239.892,5897.157
World,1968,3545187239.0,0.0,12905.283,5319.157,1559.666,5528.78,255.286,6004.143
World,1969,3619491592.0,0.0,13761.785,5517.706,1708.626,5979.095,270.616,6201.988
World,1970,3694683801.0,21941933047808.0,14899.124,5698.193,1790.807,6799.776,288.253,6374.541
World,1971,3769847834.0,0.0,15503.854,5699.531,1933.47,7201.625,303.11,6394.896
World,1972,3844917687.0,0.0,16224.597,5690.899,2052.238,7765.145,321.341,6529.756
World,1973,3920805030.0,0.0,17085.094,5862.566,2204.517,8223.925,340.285,6695.322
World,1974,3996416108.0,0.0,17011.072,5860.91,2259.645,8106.0,340.749,6726.428
World,1975,4070735264.0,0.0,17052.752,6035.416,2256.24,8037.17,340.04,6832.301
World,1976,4144246391.0,0.0,17989.111,6260.573,2387.563,8539.312,356.224,6934.56
World,1977,4217863819.0,0.0,18498.635,6412.998,2441.855,8839.723,372.886,7028.787
World,1978,4292097508.0,0.0,19069.291,6521.982,2551.141,9156.858,398.05,7072.617
World,1979,4368539472.0,0.0,19609.02,6828.803,2689.876,9273.853,403.866,7252.53
World,1980,4447606208.0,31982614478848.0,19488.523,7009.021,2758.971,8949.605,406.269,7217.16
World,1981,4528777285.0,0.0,19022.902,6989.387,2795.24,8548.145,406.283,7055.852
World,1982,4612673436.0,0.0,18871.098,7111.624,2732.192,8342.404,404.28,7146.812
World,1983,4697327604.0,0.0,18991.91,7297.98,2761.513,8257.855,413.445,7162.986
World,1984,4782175500.0,0.0,19647.801,7651.011,3011.532,8325.042,421.227,7271.266
World,1985,4868943460.0,0.0,20311.902,8201.961,3122.311,8323.233,425.773,7383.196
World,1986,4958072822.0,0.0,20614.963,8321.163,3046.904,8572.973,442.333,7486.583
World,1987,5049746378.0,0.0,21250.074,8598.43,3308.479,8644.374,459.055,7569.99
World,1988,5141992550.0,0.0,22085.131,8893.931,3467.422,8962.293,482.906,7701.535
World,1989,5234431714.0,0.0,22386.637,8892.311,3641.542,9118.108,493.234,7876.47
World,1990,5327803075.0,43033605177344.0,22728.988,8702.585,3806.152,9244.039,494.369,7925.226
World,1991,5418735879.0,0.0,23186.102,8616.416,3868.078,9703.657,508.293,7899.296
World,1992,5505989821.0,0.0,22528.172,8410.125,3921.804,9208.91,529.372,7893.853
World,1993,5591544841.0,0.0,22755.787,8510.979,4025.106,9217.523,552.208,7912.445
World,1994,5675551281.0,0.0,22992.947,8559.984,4061.52,9250.904,589.438,7984.747
World,1995,5758878997.0,0.0,23532.084,8803.751,4218.191,9336.73,623.497,8103.435
World,1996,5842055726.0,0.0,24258.168,9025.064,4404.707,9619.58,636.372,8190.865
World,1997,5924787787.0,0.0,24401.906,8977.649,4420.749,9764.619,662.36,8191.747
World,1998,6007066714.0,0.0,24303.777,8735.663,4467.569,9883.401,660.075,8126.503
World,1999,6089006330.0,0.0,24853.729,8862.773,4613.602,10135.422,692.68,8171.664
World,2000,6171703018.0,59897668435968.0,25510.553,9202.368,4749.871,10270.908,723.999,8322.955
World,2001,6254936479.0,0.0,25706.293,9256.888,4794.54,10348.482,757.358,8318.738
World,2002,6337730319.0,0.0,26276.869,9681.148,4937.363,10332.214,785.215,8310.901
World,2003,6420361649.0,0.0,27669.49,10518.779,5118.303,10603.271,863.574,8541.279
World,2004,6503377778.0,0.0,28632.506,10872.461,5284.549,10998.771,902.594,8726.553
World,2005,6586970145.0,0.0,29614.395,11547.438,5402.539,11105.975,968.292,8883.688
World,2006,6671452018.0,0.0,30628.396,12194.091,5556.997,11221.006,1055.835,9055.228
World,2007,6757308750.0,0.0,31534.645,12784.673,5760.267,11252.844,1133.996,9137.519
World,2008,6844457675.0,0.0,32074.199,13201.743,5926.722,11202.105,1148.988,9246.188
World,2009,6932766459.0,0.0,31541.922,13045.025,5783.895,10956.532,1182.037,9195.602
World,2010,7021732131.0,89807707439104.0,33355.902,13954.142,6227.937,11323.283,1263.143,9391.759
World,2011,7110923797.0,0.0,34504.539,14737.899,6412.035,11361.404,1358.844,9672.067
World,2012,7201202531.0,0.0,35000.02,14906.987,6550.136,11494.373,1394.763,9767.593
World,2013,7291793608.0,0.0,35301.656,15001.509,6587.851,11577.865,1454.628,9742.556
World,2014,7381616239.0,0.0,35450.094,15017.948,6631.221,11606.367,1502.477,9827.423
World,2015,7470491904.0,106871830609920.0,35404.898,14667.685,6766.76,11831.668,1451.156,9848.547
World,2016,7558554580.0,110407201062912.0,35416.656,14336.13,6952.65,11962.95,1490.399,9878.319
World,2017,7645618013.0,114529589526528.0,35989.898,14513.114,7127.797,12149.412,1509.493,10041.971
World,2018,7729902724.0,118765811400704.0,36730.426,14746.245,7470.227,12249.189,1554.511,10198.932
World,2019,7811293714.0,122149364826112.0,37104.273,14694.93,7633.772,12411.968,1623.12,10279.053
World,2020,7887001284.0,118590019731456.0,35126.527,14266.885,7564.561,10960.689,1638.271,10163.954
World,2021,7954448405.0,126004794228736.0,36991.734,15134.602,7922.98,11530.972,1696.308,10330.923
World,2022,8021407170.0,130112561348608.0,37293.836,15185.965,7892.689,11909.615,1601.124,10529.812
World,2023,8091734935.0,0.0,37791.57,15401.22,7900.098,12208.835,1569.346,10514.614
